id,derived_id,date,value,inserted_at
135,1,2020-05-14,0.0,2026-07-16 20:43:07.629129
136,1,2020-05-15,0.0,2026-07-16 20:43:07.629129
166,1,2020-06-14,0.0,2026-07-16 20:43:07.629129
167,1,2020-06-15,0.0,2026-07-16 20:43:07.629129
168,1,2020-06-16,0.0,2026-07-16 20:43:07.629129
169,1,2020-06-17,0.0,2026-07-16 20:43:07.629129
170,1,2020-06-18,-25.0,2026-07-16 20:43:07.629129
171,1,2020-06-19,0.0,2026-07-16 20:43:07.629129
172,1,2020-06-20,0.0,2026-07-16 20:43:07.629129
173,1,2020-06-21,0.0,2026-07-16 20:43:07.629129
174,1,2020-06-22,0.0,2026-07-16 20:43:07.629129
175,1,2020-06-23,0.0,2026-07-16 20:43:07.629129
176,1,2020-06-24,0.0,2026-07-16 20:43:07.629129
177,1,2020-06-25,0.0,2026-07-16 20:43:07.629129
178,1,2020-06-26,0.0,2026-07-16 20:43:07.629129
179,1,2020-06-27,0.0,2026-07-16 20:43:07.629129
180,1,2020-06-28,0.0,2026-07-16 20:43:07.629129
181,1,2020-06-29,0.0,2026-07-16 20:43:07.629129
182,1,2020-06-30,0.0,2026-07-16 20:43:07.629129
183,1,2020-07-01,0.0,2026-07-16 20:43:07.629129
184,1,2020-07-02,0.0,2026-07-16 20:43:07.629129
185,1,2020-07-03,0.0,2026-07-16 20:43:07.629129
186,1,2020-07-04,0.0,2026-07-16 20:43:07.629129
187,1,2020-07-05,0.0,2026-07-16 20:43:07.629129
188,1,2020-07-06,0.0,2026-07-16 20:43:07.629129
189,1,2020-07-07,0.0,2026-07-16 20:43:07.629129
190,1,2020-07-08,0.0,2026-07-16 20:43:07.629129
191,1,2020-07-09,0.0,2026-07-16 20:43:07.629129
192,1,2020-07-10,0.0,2026-07-16 20:43:07.629129
193,1,2020-07-11,0.0,2026-07-16 20:43:07.629129
194,1,2020-07-12,0.0,2026-07-16 20:43:07.629129
195,1,2020-07-13,0.0,2026-07-16 20:43:07.629129
196,1,2020-07-14,0.0,2026-07-16 20:43:07.629129
197,1,2020-07-15,0.0,2026-07-16 20:43:07.629129
198,1,2020-07-16,0.0,2026-07-16 20:43:07.629129
199,1,2020-07-17,0.0,2026-07-16 20:43:07.629129
200,1,2020-07-18,0.0,2026-07-16 20:43:07.629129
201,1,2020-07-19,0.0,2026-07-16 20:43:07.629129
202,1,2020-07-20,0.0,2026-07-16 20:43:07.629129
203,1,2020-07-21,0.0,2026-07-16 20:43:07.629129
204,1,2020-07-22,0.0,2026-07-16 20:43:07.629129
205,1,2020-07-23,0.0,2026-07-16 20:43:07.629129
206,1,2020-07-24,0.0,2026-07-16 20:43:07.629129
207,1,2020-07-25,0.0,2026-07-16 20:43:07.629129
208,1,2020-07-26,0.0,2026-07-16 20:43:07.629129
209,1,2020-07-27,0.0,2026-07-16 20:43:07.629129
210,1,2020-07-28,0.0,2026-07-16 20:43:07.629129
211,1,2020-07-29,0.0,2026-07-16 20:43:07.629129
212,1,2020-07-30,0.0,2026-07-16 20:43:07.629129
213,1,2020-07-31,0.0,2026-07-16 20:43:07.629129
214,1,2020-08-01,0.0,2026-07-16 20:43:07.629129
215,1,2020-08-02,0.0,2026-07-16 20:43:07.629129
216,1,2020-08-03,0.0,2026-07-16 20:43:07.629129
217,1,2020-08-04,0.0,2026-07-16 20:43:07.629129
218,1,2020-08-05,0.0,2026-07-16 20:43:07.629129
219,1,2020-08-06,-11.111111,2026-07-16 20:43:07.629129
220,1,2020-08-07,0.0,2026-07-16 20:43:07.629129
221,1,2020-08-08,0.0,2026-07-16 20:43:07.629129
222,1,2020-08-09,0.0,2026-07-16 20:43:07.629129
223,1,2020-08-10,0.0,2026-07-16 20:43:07.629129
224,1,2020-08-11,0.0,2026-07-16 20:43:07.629129
225,1,2020-08-12,0.0,2026-07-16 20:43:07.629129
226,1,2020-08-13,0.0,2026-07-16 20:43:07.629129
227,1,2020-08-14,0.0,2026-07-16 20:43:07.629129
228,1,2020-08-15,0.0,2026-07-16 20:43:07.629129
229,1,2020-08-16,0.0,2026-07-16 20:43:07.629129
230,1,2020-08-17,0.0,2026-07-16 20:43:07.629129
231,1,2020-08-18,0.0,2026-07-16 20:43:07.629129
232,1,2020-08-19,0.0,2026-07-16 20:43:07.629129
233,1,2020-08-20,0.0,2026-07-16 20:43:07.629129
234,1,2020-08-21,0.0,2026-07-16 20:43:07.629129
235,1,2020-08-22,0.0,2026-07-16 20:43:07.629129
236,1,2020-08-23,0.0,2026-07-16 20:43:07.629129
237,1,2020-08-24,0.0,2026-07-16 20:43:07.629129
238,1,2020-08-25,0.0,2026-07-16 20:43:07.629129
239,1,2020-08-26,0.0,2026-07-16 20:43:07.629129
240,1,2020-08-27,0.0,2026-07-16 20:43:07.629129
241,1,2020-08-28,0.0,2026-07-16 20:43:07.629129
242,1,2020-08-29,0.0,2026-07-16 20:43:07.629129
243,1,2020-08-30,0.0,2026-07-16 20:43:07.629129
244,1,2020-08-31,0.0,2026-07-16 20:43:07.629129
245,1,2020-09-01,0.0,2026-07-16 20:43:07.629129
246,1,2020-09-02,0.0,2026-07-16 20:43:07.629129
247,1,2020-09-03,0.0,2026-07-16 20:43:07.629129
248,1,2020-09-04,0.0,2026-07-16 20:43:07.629129
249,1,2020-09-05,0.0,2026-07-16 20:43:07.629129
250,1,2020-09-06,0.0,2026-07-16 20:43:07.629129
251,1,2020-09-07,0.0,2026-07-16 20:43:07.629129
252,1,2020-09-08,0.0,2026-07-16 20:43:07.629129
253,1,2020-09-09,0.0,2026-07-16 20:43:07.629129
254,1,2020-09-10,0.0,2026-07-16 20:43:07.629129
255,1,2020-09-11,0.0,2026-07-16 20:43:07.629129
256,1,2020-09-12,0.0,2026-07-16 20:43:07.629129
257,1,2020-09-13,0.0,2026-07-16 20:43:07.629129
258,1,2020-09-14,0.0,2026-07-16 20:43:07.629129
259,1,2020-09-15,0.0,2026-07-16 20:43:07.629129
260,1,2020-09-16,0.0,2026-07-16 20:43:07.629129
261,1,2020-09-17,0.0,2026-07-16 20:43:07.629129
262,1,2020-09-18,0.0,2026-07-16 20:43:07.629129
263,1,2020-09-19,0.0,2026-07-16 20:43:07.629129
264,1,2020-09-20,0.0,2026-07-16 20:43:07.629129
265,1,2020-09-21,0.0,2026-07-16 20:43:07.629129
266,1,2020-09-22,0.0,2026-07-16 20:43:07.629129
267,1,2020-09-23,0.0,2026-07-16 20:43:07.629129
268,1,2020-09-24,0.0,2026-07-16 20:43:07.629129
269,1,2020-09-25,0.0,2026-07-16 20:43:07.629129
270,1,2020-09-26,0.0,2026-07-16 20:43:07.629129
271,1,2020-09-27,0.0,2026-07-16 20:43:07.629129
272,1,2020-09-28,0.0,2026-07-16 20:43:07.629129
273,1,2020-09-29,0.0,2026-07-16 20:43:07.629129
274,1,2020-09-30,0.0,2026-07-16 20:43:07.629129
275,1,2020-10-01,0.0,2026-07-16 20:43:07.629129
276,1,2020-10-02,0.0,2026-07-16 20:43:07.629129
277,1,2020-10-03,0.0,2026-07-16 20:43:07.629129
278,1,2020-10-04,0.0,2026-07-16 20:43:07.629129
279,1,2020-10-05,0.0,2026-07-16 20:43:07.629129
280,1,2020-10-06,0.0,2026-07-16 20:43:07.629129
281,1,2020-10-07,0.0,2026-07-16 20:43:07.629129
282,1,2020-10-08,0.0,2026-07-16 20:43:07.629129
283,1,2020-10-09,0.0,2026-07-16 20:43:07.629129
284,1,2020-10-10,0.0,2026-07-16 20:43:07.629129
285,1,2020-10-11,0.0,2026-07-16 20:43:07.629129
286,1,2020-10-12,0.0,2026-07-16 20:43:07.629129
287,1,2020-10-13,0.0,2026-07-16 20:43:07.629129
288,1,2020-10-14,0.0,2026-07-16 20:43:07.629129
289,1,2020-10-15,0.0,2026-07-16 20:43:07.629129
290,1,2020-10-16,0.0,2026-07-16 20:43:07.629129
291,1,2020-10-17,0.0,2026-07-16 20:43:07.629129
292,1,2020-10-18,0.0,2026-07-16 20:43:07.629129
293,1,2020-10-19,0.0,2026-07-16 20:43:07.629129
294,1,2020-10-20,0.0,2026-07-16 20:43:07.629129
295,1,2020-10-21,0.0,2026-07-16 20:43:07.629129
296,1,2020-10-22,0.0,2026-07-16 20:43:07.629129
297,1,2020-10-23,0.0,2026-07-16 20:43:07.629129
298,1,2020-10-24,0.0,2026-07-16 20:43:07.629129
299,1,2020-10-25,0.0,2026-07-16 20:43:07.629129
300,1,2020-10-26,0.0,2026-07-16 20:43:07.629129
301,1,2020-10-27,0.0,2026-07-16 20:43:07.629129
302,1,2020-10-28,0.0,2026-07-16 20:43:07.629129
303,1,2020-10-29,0.0,2026-07-16 20:43:07.629129
304,1,2020-10-30,0.0,2026-07-16 20:43:07.629129
305,1,2020-10-31,0.0,2026-07-16 20:43:07.629129
306,1,2020-11-01,0.0,2026-07-16 20:43:07.629129
307,1,2020-11-02,0.0,2026-07-16 20:43:07.629129
308,1,2020-11-03,0.0,2026-07-16 20:43:07.629129
309,1,2020-11-04,0.0,2026-07-16 20:43:07.629129
310,1,2020-11-05,0.0,2026-07-16 20:43:07.629129
311,1,2020-11-06,0.0,2026-07-16 20:43:07.629129
312,1,2020-11-07,0.0,2026-07-16 20:43:07.629129
313,1,2020-11-08,0.0,2026-07-16 20:43:07.629129
314,1,2020-11-09,0.0,2026-07-16 20:43:07.629129
315,1,2020-11-10,0.0,2026-07-16 20:43:07.629129
316,1,2020-11-11,0.0,2026-07-16 20:43:07.629129
317,1,2020-11-12,0.0,2026-07-16 20:43:07.629129
318,1,2020-11-13,0.0,2026-07-16 20:43:07.629129
319,1,2020-11-14,0.0,2026-07-16 20:43:07.629129
320,1,2020-11-15,0.0,2026-07-16 20:43:07.629129
321,1,2020-11-16,0.0,2026-07-16 20:43:07.629129
322,1,2020-11-17,0.0,2026-07-16 20:43:07.629129
323,1,2020-11-18,0.0,2026-07-16 20:43:07.629129
324,1,2020-11-19,0.0,2026-07-16 20:43:07.629129
325,1,2020-11-20,0.0,2026-07-16 20:43:07.629129
326,1,2020-11-21,0.0,2026-07-16 20:43:07.629129
327,1,2020-11-22,0.0,2026-07-16 20:43:07.629129
328,1,2020-11-23,0.0,2026-07-16 20:43:07.629129
329,1,2020-11-24,0.0,2026-07-16 20:43:07.629129
330,1,2020-11-25,0.0,2026-07-16 20:43:07.629129
331,1,2020-11-26,0.0,2026-07-16 20:43:07.629129
332,1,2020-11-27,0.0,2026-07-16 20:43:07.629129
333,1,2020-11-28,0.0,2026-07-16 20:43:07.629129
334,1,2020-11-29,0.0,2026-07-16 20:43:07.629129
335,1,2020-11-30,0.0,2026-07-16 20:43:07.629129
336,1,2020-12-01,0.0,2026-07-16 20:43:07.629129
337,1,2020-12-02,0.0,2026-07-16 20:43:07.629129
338,1,2020-12-03,0.0,2026-07-16 20:43:07.629129
339,1,2020-12-04,0.0,2026-07-16 20:43:07.629129
340,1,2020-12-05,0.0,2026-07-16 20:43:07.629129
341,1,2020-12-06,0.0,2026-07-16 20:43:07.629129
342,1,2020-12-07,0.0,2026-07-16 20:43:07.629129
343,1,2020-12-08,0.0,2026-07-16 20:43:07.629129
344,1,2020-12-09,0.0,2026-07-16 20:43:07.629129
345,1,2020-12-10,0.0,2026-07-16 20:43:07.629129
346,1,2020-12-11,0.0,2026-07-16 20:43:07.629129
347,1,2020-12-12,0.0,2026-07-16 20:43:07.629129
348,1,2020-12-13,0.0,2026-07-16 20:43:07.629129
349,1,2020-12-14,0.0,2026-07-16 20:43:07.629129
350,1,2020-12-15,0.0,2026-07-16 20:43:07.629129
351,1,2020-12-16,0.0,2026-07-16 20:43:07.629129
352,1,2020-12-17,0.0,2026-07-16 20:43:07.629129
353,1,2020-12-18,0.0,2026-07-16 20:43:07.629129
354,1,2020-12-19,0.0,2026-07-16 20:43:07.629129
355,1,2020-12-20,0.0,2026-07-16 20:43:07.629129
356,1,2020-12-21,0.0,2026-07-16 20:43:07.629129
357,1,2020-12-22,0.0,2026-07-16 20:43:07.629129
358,1,2020-12-23,0.0,2026-07-16 20:43:07.629129
359,1,2020-12-24,0.0,2026-07-16 20:43:07.629129
360,1,2020-12-25,0.0,2026-07-16 20:43:07.629129
361,1,2020-12-26,0.0,2026-07-16 20:43:07.629129
362,1,2020-12-27,0.0,2026-07-16 20:43:07.629129
363,1,2020-12-28,0.0,2026-07-16 20:43:07.629129
364,1,2020-12-29,0.0,2026-07-16 20:43:07.629129
365,1,2020-12-30,0.0,2026-07-16 20:43:07.629129
366,1,2020-12-31,0.0,2026-07-16 20:43:07.629129
367,1,2021-01-01,0.0,2026-07-16 20:43:07.629129
368,1,2021-01-02,0.0,2026-07-16 20:43:07.629129
369,1,2021-01-03,0.0,2026-07-16 20:43:07.629129
370,1,2021-01-04,0.0,2026-07-16 20:43:07.629129
371,1,2021-01-05,0.0,2026-07-16 20:43:07.629129
372,1,2021-01-06,0.0,2026-07-16 20:43:07.629129
373,1,2021-01-07,0.0,2026-07-16 20:43:07.629129
374,1,2021-01-08,0.0,2026-07-16 20:43:07.629129
375,1,2021-01-09,0.0,2026-07-16 20:43:07.629129
376,1,2021-01-10,0.0,2026-07-16 20:43:07.629129
377,1,2021-01-11,0.0,2026-07-16 20:43:07.629129
378,1,2021-01-12,0.0,2026-07-16 20:43:07.629129
379,1,2021-01-13,0.0,2026-07-16 20:43:07.629129
380,1,2021-01-14,0.0,2026-07-16 20:43:07.629129
381,1,2021-01-15,0.0,2026-07-16 20:43:07.629129
382,1,2021-01-16,0.0,2026-07-16 20:43:07.629129
383,1,2021-01-17,0.0,2026-07-16 20:43:07.629129
384,1,2021-01-18,0.0,2026-07-16 20:43:07.629129
385,1,2021-01-19,0.0,2026-07-16 20:43:07.629129
386,1,2021-01-20,0.0,2026-07-16 20:43:07.629129
387,1,2021-01-21,0.0,2026-07-16 20:43:07.629129
388,1,2021-01-22,0.0,2026-07-16 20:43:07.629129
389,1,2021-01-23,0.0,2026-07-16 20:43:07.629129
390,1,2021-01-24,0.0,2026-07-16 20:43:07.629129
391,1,2021-01-25,0.0,2026-07-16 20:43:07.629129
392,1,2021-01-26,0.0,2026-07-16 20:43:07.629129
393,1,2021-01-27,0.0,2026-07-16 20:43:07.629129
394,1,2021-01-28,0.0,2026-07-16 20:43:07.629129
395,1,2021-01-29,0.0,2026-07-16 20:43:07.629129
396,1,2021-01-30,0.0,2026-07-16 20:43:07.629129
397,1,2021-01-31,0.0,2026-07-16 20:43:07.629129
398,1,2021-02-01,0.0,2026-07-16 20:43:07.629129
399,1,2021-02-02,0.0,2026-07-16 20:43:07.629129
400,1,2021-02-03,0.0,2026-07-16 20:43:07.629129
401,1,2021-02-04,0.0,2026-07-16 20:43:07.629129
402,1,2021-02-05,0.0,2026-07-16 20:43:07.629129
403,1,2021-02-06,0.0,2026-07-16 20:43:07.629129
404,1,2021-02-07,0.0,2026-07-16 20:43:07.629129
405,1,2021-02-08,0.0,2026-07-16 20:43:07.629129
406,1,2021-02-09,0.0,2026-07-16 20:43:07.629129
407,1,2021-02-10,0.0,2026-07-16 20:43:07.629129
408,1,2021-02-11,0.0,2026-07-16 20:43:07.629129
409,1,2021-02-12,0.0,2026-07-16 20:43:07.629129
410,1,2021-02-13,0.0,2026-07-16 20:43:07.629129
411,1,2021-02-14,0.0,2026-07-16 20:43:07.629129
412,1,2021-02-15,0.0,2026-07-16 20:43:07.629129
413,1,2021-02-16,0.0,2026-07-16 20:43:07.629129
414,1,2021-02-17,0.0,2026-07-16 20:43:07.629129
415,1,2021-02-18,0.0,2026-07-16 20:43:07.629129
416,1,2021-02-19,0.0,2026-07-16 20:43:07.629129
417,1,2021-02-20,0.0,2026-07-16 20:43:07.629129
418,1,2021-02-21,0.0,2026-07-16 20:43:07.629129
419,1,2021-02-22,0.0,2026-07-16 20:43:07.629129
420,1,2021-02-23,0.0,2026-07-16 20:43:07.629129
421,1,2021-02-24,0.0,2026-07-16 20:43:07.629129
422,1,2021-02-25,0.0,2026-07-16 20:43:07.629129
423,1,2021-02-26,0.0,2026-07-16 20:43:07.629129
424,1,2021-02-27,0.0,2026-07-16 20:43:07.629129
425,1,2021-02-28,0.0,2026-07-16 20:43:07.629129
426,1,2021-03-01,0.0,2026-07-16 20:43:07.629129
427,1,2021-03-02,0.0,2026-07-16 20:43:07.629129
428,1,2021-03-03,0.0,2026-07-16 20:43:07.629129
429,1,2021-03-04,0.0,2026-07-16 20:43:07.629129
430,1,2021-03-05,0.0,2026-07-16 20:43:07.629129
431,1,2021-03-06,0.0,2026-07-16 20:43:07.629129
432,1,2021-03-07,0.0,2026-07-16 20:43:07.629129
433,1,2021-03-08,0.0,2026-07-16 20:43:07.629129
434,1,2021-03-09,0.0,2026-07-16 20:43:07.629129
435,1,2021-03-10,0.0,2026-07-16 20:43:07.629129
436,1,2021-03-11,0.0,2026-07-16 20:43:07.629129
437,1,2021-03-12,0.0,2026-07-16 20:43:07.629129
438,1,2021-03-13,0.0,2026-07-16 20:43:07.629129
439,1,2021-03-14,0.0,2026-07-16 20:43:07.629129
440,1,2021-03-15,0.0,2026-07-16 20:43:07.629129
441,1,2021-03-16,0.0,2026-07-16 20:43:07.629129
442,1,2021-03-17,0.0,2026-07-16 20:43:07.629129
443,1,2021-03-18,37.5,2026-07-16 20:43:07.629129
444,1,2021-03-19,0.0,2026-07-16 20:43:07.629129
445,1,2021-03-20,0.0,2026-07-16 20:43:07.629129
446,1,2021-03-21,0.0,2026-07-16 20:43:07.629129
447,1,2021-03-22,0.0,2026-07-16 20:43:07.629129
448,1,2021-03-23,0.0,2026-07-16 20:43:07.629129
449,1,2021-03-24,0.0,2026-07-16 20:43:07.629129
450,1,2021-03-25,0.0,2026-07-16 20:43:07.629129
451,1,2021-03-26,0.0,2026-07-16 20:43:07.629129
452,1,2021-03-27,0.0,2026-07-16 20:43:07.629129
453,1,2021-03-28,0.0,2026-07-16 20:43:07.629129
454,1,2021-03-29,0.0,2026-07-16 20:43:07.629129
455,1,2021-03-30,0.0,2026-07-16 20:43:07.629129
456,1,2021-03-31,0.0,2026-07-16 20:43:07.629129
457,1,2021-04-01,0.0,2026-07-16 20:43:07.629129
458,1,2021-04-02,0.0,2026-07-16 20:43:07.629129
459,1,2021-04-03,0.0,2026-07-16 20:43:07.629129
460,1,2021-04-04,0.0,2026-07-16 20:43:07.629129
461,1,2021-04-05,0.0,2026-07-16 20:43:07.629129
462,1,2021-04-06,0.0,2026-07-16 20:43:07.629129
463,1,2021-04-07,0.0,2026-07-16 20:43:07.629129
464,1,2021-04-08,0.0,2026-07-16 20:43:07.629129
465,1,2021-04-09,0.0,2026-07-16 20:43:07.629129
466,1,2021-04-10,0.0,2026-07-16 20:43:07.629129
467,1,2021-04-11,0.0,2026-07-16 20:43:07.629129
468,1,2021-04-12,0.0,2026-07-16 20:43:07.629129
471,1,2021-04-15,0.0,2026-07-16 20:43:07.629129
472,1,2021-04-16,0.0,2026-07-16 20:43:07.629129
473,1,2021-04-17,0.0,2026-07-16 20:43:07.629129
474,1,2021-04-18,0.0,2026-07-16 20:43:07.629129
475,1,2021-04-19,0.0,2026-07-16 20:43:07.629129
476,1,2021-04-20,0.0,2026-07-16 20:43:07.629129
477,1,2021-04-21,0.0,2026-07-16 20:43:07.629129
478,1,2021-04-22,0.0,2026-07-16 20:43:07.629129
479,1,2021-04-23,0.0,2026-07-16 20:43:07.629129
480,1,2021-04-24,0.0,2026-07-16 20:43:07.629129
481,1,2021-04-25,0.0,2026-07-16 20:43:07.629129
482,1,2021-04-26,0.0,2026-07-16 20:43:07.629129
483,1,2021-04-27,0.0,2026-07-16 20:43:07.629129
484,1,2021-04-28,0.0,2026-07-16 20:43:07.629129
485,1,2021-04-29,0.0,2026-07-16 20:43:07.629129
486,1,2021-04-30,0.0,2026-07-16 20:43:07.629129
487,1,2021-05-01,0.0,2026-07-16 20:43:07.629129
488,1,2021-05-02,0.0,2026-07-16 20:43:07.629129
489,1,2021-05-03,0.0,2026-07-16 20:43:07.629129
490,1,2021-05-04,0.0,2026-07-16 20:43:07.629129
491,1,2021-05-05,0.0,2026-07-16 20:43:07.629129
492,1,2021-05-06,27.272727,2026-07-16 20:43:07.629129
493,1,2021-05-07,0.0,2026-07-16 20:43:07.629129
494,1,2021-05-08,0.0,2026-07-16 20:43:07.629129
495,1,2021-05-09,0.0,2026-07-16 20:43:07.629129
496,1,2021-05-10,0.0,2026-07-16 20:43:07.629129
497,1,2021-05-11,0.0,2026-07-16 20:43:07.629129
498,1,2021-05-12,0.0,2026-07-16 20:43:07.629129
499,1,2021-05-13,0.0,2026-07-16 20:43:07.629129
500,1,2021-05-14,0.0,2026-07-16 20:43:07.629129
501,1,2021-05-15,0.0,2026-07-16 20:43:07.629129
502,1,2021-05-16,0.0,2026-07-16 20:43:07.629129
503,1,2021-05-17,0.0,2026-07-16 20:43:07.629129
504,1,2021-05-18,0.0,2026-07-16 20:43:07.629129
505,1,2021-05-19,0.0,2026-07-16 20:43:07.629129
506,1,2021-05-20,0.0,2026-07-16 20:43:07.629129
507,1,2021-05-21,0.0,2026-07-16 20:43:07.629129
508,1,2021-05-22,0.0,2026-07-16 20:43:07.629129
